fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
520.0,NO005L1,Kristiansand,2017,5433,310029,315462,1.7222359586891607
521.0,NO006L1,TromsÃ¸,2017,53896,320717,374613,14.387114168488546
522.0,PL001L2,Warszawa,2017,2707,858536,861243,0.31431314971500496
523.0,PL002L2,ÅÃ³dÅº,2017,1055,168445,169500,0.6224188790560472
524.0,PL003L2,KrakÃ³w,2017,585,375163,375748,0.1556894514408593
525.0,PL004L2,WrocÅaw,2017,665,264035,264700,0.2512278050623347
526.0,PL005L2,PoznaÅ,2017,436,308892,309328,0.140950706046656
527.0,PL006L2,GdaÅsk,2017,2285,261231,263516,0.8671200230726027
528.0,PL007L2,Szczecin,2017,639,112421,113060,0.5651866265699629
529.0,PL008L2,Bydgoszcz,2017,1301,208835,210136,0.6191228537708913
530.0,PL009L2,Lublin,2017,158,322626,322784,0.04894914246059284
531.0,PL010L2,Katowice,2017,2156,392439,394595,0.546383000291438
532.0,PL011L2,BiaÅystok,2017,48,223274,223322,0.021493628034855498
533.0,PL012L2,Kielce,2017,83,224146,224229,0.03701572945515522
534.0,PL013L2,ToruÅ,2017,767,158166,158933,0.48259329402955964
535.0,PL014L2,Olsztyn,2017,3318,199226,202544,1.638162572083103
536.0,PL015L2,RzeszÃ³w,2017,108,229241,229349,0.04708980636497216
537.0,PL016L2,Opole,2017,129,176487,176616,0.07303981519228156
538.0,PL017L2,GorzÃ³w Wielkopolski,2017,17,97403,97420,0.01745021556148635
539.0,PL018L2,Zielona GÃ³ra,2017,48,169236,169284,0.028354717516126747
540.0,PL019L2,Jelenia GÃ³ra,2017,293,83048,83341,0.3515676557756686
541.0,PL020L2,Nowy SÄcz,2017,189,130229,130418,0.14491864619914427
542.0,PL021L2,SuwaÅki,2017,2483,69650,72133,3.44225250578792
543.0,PL022L2,Konin,2017,1405,116758,118163,1.189035484881054
544.0,PL024L2,CzÄstochowa,2017,15,193883,193898,0.007736026158083116
545.0,PL025L2,Radom,2017,12,68010,68022,0.017641351327511687
546.0,PL026L2,PÅock,2017,2574,168501,171075,1.5046032441911443
547.0,PL027L2,Kalisz,2017,94,148929,149023,0.0630775115250666
548.0,PL028L2,Koszalin,2017,118,129553,129671,0.09099952957870303
549.0,PL029L1,SÅupsk,2017,6771,228233,235004,2.8812275535735563
550.0,PL030L1,JastrzÄbie-ZdrÃ³j,2017,8,29563,29571,0.02705353217679483
551.0,PL031L1,Siedlce,2017,27,126142,126169,0.021399868430438538
552.0,PL032L1,PiotrkÃ³w Trybunalski,2017,20,116902,116922,0.017105420707822307
553.0,PL033L1,Lubin,2017,143,93163,93306,0.15325916875656442
554.0,PL034L1,PiÅa,2017,69,52123,52192,0.1322041692213366
555.0,PL035L1,InowrocÅaw,2017,56,20072,20128,0.27821939586645467
556.0,PL036L1,Ostrowiec ÅwiÄtokrzyski,2017,1,61459,61460,0.0016270745200130164
557.0,PL037L1,Gniezno,2017,181,66390,66571,0.27189016238301966
558.0,PL038L1,Stargard SzczeciÅski,2017,200,36464,36664,0.5454942177612917
559.0,PL039L1,OstrÃ³w Wielkopolski,2017,47,84714,84761,0.0554500300845908
560.0,PL040L1,PrzemyÅl,2017,542,84547,85089,0.6369801031860758
561.0,PL041L1,ZamoÅÄ,2017,215,112492,112707,0.19076011250410355
562.0,PL042L1,CheÅm,2017,83,46487,46570,0.17822632596091906
563.0,PL043L1,Pabianice,2017,2,32957,32959,0.006068145271397797
564.0,PL044L1,GÅogÃ³w,2017,31,64050,64081,0.04837627377849909
565.0,PL045L1,Stalowa Wola,2017,245,190068,190313,0.12873529396310288
566.0,PL046L1,TomaszÃ³w Mazowiecki,2017,423,18740,19163,2.2073788029014247
567.0,PL047L1,ÅomÅ¼a,2017,0,56002,56002,0.0
568.0,PL048L1,Leszno,2017,32,77540,77572,0.04125199814366008
569.0,PL049L1,Åwidnica,2017,18,47972,47990,0.03750781412794332
570.0,PL051L1,Tczew,2017,89,27035,27124,0.3281226957675859
571.0,PL052L1,EÅk,2017,1210,38842,40052,3.0210726056127033
572.0,PL506L2,Bielsko-BiaÅa,2017,94,73341,73435,0.12800435759515216
573.0,PL508L1,Rybnik,2017,427,14454,14881,2.869430817821383
574.0,PL511L2,WaÅbrzych,2017,0,51510,51510,0.0
575.0,PL512L2,ElblÄg,2017,47,96428,96475,0.048717284270536405
576.0,PL513L2,WÅocÅawek,2017,1821,120658,122479,1.4867854897574277
577.0,PL514L2,TarnÃ³w,2017,141,125186,125327,0.11250568512770592
578.0,PL516L2,Legnica,2017,115,56385,56500,0.20353982300884954
579.0,PL517L2,GrudziÄdz,2017,742,54301,55043,1.3480369892629398
580.0,PT001L3,Lisboa,2017,7555,431726,439281,1.7198558553636512
581.0,PT002L2,Porto,2017,1060,94680,95740,1.1071652391894715
582.0,PT003L1,Braga,2017,45,49304,49349,0.0911872581004681
583.0,PT004L2,Funchal,2017,1056,34906,35962,2.936432901395918
584.0,PT005L2,Coimbra,2017,437,162350,162787,0.26844895476911546
585.0,PT007L1,Ponta Delgada,2017,1330,53964,55294,2.4053242666473755
586.0,PT008L2,Aveiro,2017,1864,41466,43330,4.301869374567274
587.0,PT009L1,Faro,2017,2505,46645,49150,5.096642929806714
588.0,PT014L1,Viseu,2017,5,70869,70874,0.007054773259587437
589.0,PT016L0,Viana do Castelo,2017,389,31863,32252,1.206126751829344
590.0,PT019L0,PÃ³voa de Varzim,2017,22,8384,8406,0.26171782060433024
591.0,PT505L1,GuimarÃ£es,2017,0,26541,26541,0.0
592.0,RO001L1,BucureÅti,2017,441,107401,107842,0.40893158509671557
593.0,RO002L1,Cluj-Napoca,2017,0,59302,59302,0.0
594.0,RO003L1,TimiÅoara,2017,3,23651,23654,0.01268284433922381
595.0,RO004L1,Craiova,2017,3,34393,34396,0.008721944412140947
596.0,RO005L1,BrÄila,2017,1185,22344,23529,5.0363381359173784
597.0,RO006L1,Oradea,2017,49,20290,20339,0.24091646590294508
598.0,RO007L1,BacÄu,2017,65,22028,22093,0.29421083601140635
599.0,RO008L1,Arad,2017,186,51422,51608,0.3604092388776934
600.0,RO009L1,Sibiu,2017,702,55638,56340,1.2460063897763578
601.0,RO010L1,TÃ¢rgu MureÅ,2017,16,13724,13740,0.11644832605531297
602.0,RO011L1,Piatra NeamÅ£,2017,88,14911,14999,0.586705780385359
603.0,RO012L1,CÇlÇraÅi,2017,449,24095,24544,1.829367666232073
604.0,RO013L1,Giurgiu,2017,540,10410,10950,4.931506849315069
605.0,RO014L1,Alba Iulia,2017,0,26002,26002,0.0
606.0,RO015L1,FocÅani,2017,3,27099,27102,0.011069293779056896
607.0,RO016L1,TÃ¢rgu Jiu,2017,10,24512,24522,0.0407797080172906
608.0,RO017L1,Tulcea,2017,1574,39373,40947,3.8439934549539654
609.0,RO018L1,TÃ¢rgoviÅte,2017,3,20254,20257,0.014809695413930986
610.0,RO019L1,Slatina,2017,103,7020,7123,1.446019935420469
611.0,RO020L1,BÃ¢rlad,2017,42,26277,26319,0.15958053117519663
612.0,RO021L1,Roman,2017,6,14384,14390,0.04169562195969423
613.0,RO022L1,BistriÅ£a,2017,0,42631,42631,0.0
614.0,RO501L1,Constanta,2017,4579,54772,59351,7.7151185321224585
615.0,RO502L1,Iasi,2017,167,79769,79936,0.20891713370696555
616.0,RO503L1,Galati,2017,2684,38548,41232,6.509507178890182
617.0,RO504L1,Brasov,2017,103,98400,98503,0.10456534318751713
618.0,RO505L1,Ploiesti,2017,21,34316,34337,0.06115851705157701
619.0,RO506L1,Pitesti,2017,91,24793,24884,0.36569683330654235
620.0,RO507L1,Baia Mare,2017,104,52437,52541,0.19794065586875012
621.0,RO508L1,Buzau,2017,15,38525,38540,0.038920601971977165
622.0,RO509L1,Satu Mare,2017,4,70840,70844,0.005646208570944611
623.0,RO510L1,Botosani,2017,121,37219,37340,0.32404927691483665
624.0,RO511L1,Ramnicu Valcea,2017,626,28547,29173,2.1458197648510606
625.0,RO512L1,Suceava,2017,21,39657,39678,0.05292605474066233
626.0,RO513L1,Drobeta-Turnu Severin,2017,2079,30855,32934,6.312625250501001
627.0,RS001L1,Beograd,2017,6382,306642,313024,2.0388213044367207
628.0,RS002L1,Novi Sad,2017,2229,187214,189443,1.1766072116678894
629.0,RS003L1,NiÅ¡,2017,5,341559,341564,0.0014638545045730813
630.0,RS004L1,Kragujevac,2017,544,143531,144075,0.3775811209439528
631.0,RS005L1,Subotica,2017,134,160158,160292,0.08359743468170588
632.0,RS006L1,Novi Pazar,2017,40,140751,140791,0.028410906947177017
633.0,RS008L1,Zrenjanin,2017,991,184140,185131,0.5352966277932923
634.0,RS009L1,Kraljevo,2017,22,176490,176512,0.012463741841914431
635.0,RS011L0,ÄaÄak,2017,23,63664,63687,0.03611412062116288
636.0,RS012L1,KruÅ¡evac,2017,14,122635,122649,0.01141468744139781
637.0,RS013L1,Leskovac,2017,47,166235,166282,0.02826523616506898
638.0,RS014L1,Valjevo,2017,0,141662,141662,0.0
639.0,RS015L1,Vranje,2017,11,195345,195356,0.005630745920268638
640.0,RS016L1,Smederevo,2017,2923,157301,160224,1.8243209506690634
641.0,SE001L1,Stockholm,2017,60121,695605,755726,7.955396532605732
642.0,SE002L1,GÃ¶teborg,2017,22092,413167,435259,5.075598666541071
643.0,SE003L1,MalmÃ¶,2017,2824,185192,188016,1.501999829801719
644.0,SE004L1,JÃ¶nkÃ¶ping,2017,55738,291453,347191,16.053987574562704
645.0,SE005L1,UmeÃ¥,2017,27736,960513,988249,2.8065801230256744
646.0,SE006L1,Uppsala,2017,13129,684398,697527,1.8822210466404885
647.0,SE007L1,LinkÃ¶ping,2017,15090,408106,423196,3.5657236835886916
648.0,SE008L1,Ãrebro,2017,23880,344717,368597,6.478620281771148
649.0,SE501L1,VÃ¤sterÃ¥s,2017,19047,271368,290415,6.558545529673054
650.0,SE502L1,NorrkÃ¶ping,2017,12331,299407,311738,3.9555652503063468
651.0,SE503L1,Helsingborg,2017,1637,112785,114422,1.4306689273041897
652.0,SE505L1,BorÃ¥s,2017,2791,94571,97362,2.866621474497237
653.0,SI001L2,Ljubljana,2017,442,232845,233287,0.18946619400138026
654.0,SI002L1,Maribor,2017,703,216282,216985,0.3239855289536143
655.0,SK001L1,Bratislava,2017,1789,203152,204941,0.8729341615391746
656.0,SK002L1,KoÅ¡ice,2017,136,177498,177634,0.07656191945235709
657.0,SK003L1,BanskÃ¡ Bystrica,2017,0,80880,80880,0.0
658.0,SK004L1,Nitra,2017,0,87127,87127,0.0
659.0,SK005L1,PreÅ¡ov,2017,25,93274,93299,0.026795571227987435
660.0,SK006L1,Å½ilina,2017,65,81383,81448,0.07980552008643552
661.0,SK007L1,Trnava,2017,52,74168,74220,0.07006197790353004
662.0,SK008L1,TrenÄÃ­n,2017,10,67413,67423,0.01483173397801937
739.0,UK001L3,London,2017,813,697357,698170,0.11644728361287365
740.0,UK002L3,West Midlands urban area,2017,233,215076,215309,0.1082165631719993
741.0,UK003L2,Leeds,2017,9784,502643,512427,1.909345135990102
742.0,UK004L1,Glasgow,2017,2806,334878,337684,0.8309543833880195
743.0,UK006L3,Liverpool,2017,519,99984,100503,0.5164024954478971
744.0,UK007L1,Edinburgh,2017,1216,174202,175418,0.6932013818422283
745.0,UK008L3,Greater Manchester,2017,1776,310470,312246,0.5687823062585269
746.0,UK009L1,Cardiff,2017,150,84341,84491,0.17753370181439443
747.0,UK010L3,Sheffield,2017,1382,124705,126087,1.096068587562556
748.0,UK011L2,Bristol,2017,264,98121,98385,0.26833358743710933
749.0,UK012L2,Belfast,2017,24161,170984,195145,12.381049988470112
750.0,UK013L2,Newcastle upon Tyne,2017,2298,544410,546708,0.4203340723018503
751.0,UK014L1,Leicester,2017,96,139685,139781,0.06867886193402536
752.0,UK016L1,Aberdeen,2017,2498,651450,653948,0.38198755864380657
753.0,UK017L2,Cambridge,2017,21,159598,159619,0.013156328507257908
754.0,UK018L3,Exeter,2017,1285,246441,247726,0.5187182613048287
755.0,UK019L3,Lincoln,2017,200,211343,211543,0.0945434261592206
756.0,UK023L1,Portsmouth,2017,296,20557,20853,1.419460029731933
757.0,UK024L1,Worcester,2017,15,61187,61202,0.024509002973759027
758.0,UK025L3,Coventry,2017,78,81369,81447,0.09576779991896571
759.0,UK026L1,Kingston upon Hull,2017,1809,249889,251698,0.7187184641912133
760.0,UK027L1,Stoke-on-Trent,2017,112,88064,88176,0.1270186898929414
761.0,UK029L1,Nottingham,2017,129,90160,90289,0.14287454728704493
762.0,UK033L1,Guildford,2017,4,61687,61691,0.006483927963560326
763.0,UK050L1,Burnley,2017,88,27886,27974,0.3145778222635304
764.0,UK056L1,Hastings,2017,37,54713,54750,0.06757990867579909
765.0,UK515L1,Brighton and Hove,2017,311,42096,42407,0.7333694908859386
766.0,UK516L1,Plymouth,2017,797,214978,215775,0.3693662379793767
767.0,UK517L1,Swansea,2017,369,83673,84042,0.43906618119511676
768.0,UK518L1,Derby,2017,206,67896,68102,0.3024874453026343
769.0,UK520L2,Southampton,2017,1020,152332,153352,0.6651364181751787
770.0,UK528L1,Northampton,2017,7408,147137,154545,4.793425863017244
771.0,UK539L1,Bournemouth,2017,1020,92773,93793,1.0875011994498525
772.0,UK546L1,Colchester,2017,845,68650,69495,1.2159148140153968
773.0,UK550L0,Dundee City,2017,509,225907,226416,0.2248074341035969
774.0,UK551L1,Falkirk,2017,84,29705,29789,0.2819832824196851
775.0,UK552L0,Reading,2017,18,21903,21921,0.08211304228821678
776.0,UK553L1,Blackpool,2017,57,48898,48955,0.11643345929935654
777.0,UK557L1,Blackburn with Darwen,2017,216,79338,79554,0.2715136888151444
778.0,UK558L1,Newport,2017,104,31596,31700,0.3280757097791798
779.0,UK559L2,Middlesbrough,2017,1623,60146,61769,2.627531609707135
780.0,UK560L1,Oxford,2017,245,192678,192923,0.12699367105010806
781.0,UK562L2,Preston,2017,51,25711,25762,0.1979659964288487
782.0,UK566L1,Norwich,2017,1,150239,150240,0.0006656017039403621
783.0,UK568L1,Cheshire West and Chester,2017,386,135759,136145,0.28352124573065485
784.0,UK569L2,Ipswich,2017,1552,154094,155646,0.9971345232129318
785.0,UK571L1,Cheltenham,2017,13,46170,46183,0.028148885953705908
786.0,XK001L1,Pristina,2017,179,255628,255807,0.06997462931037852
787.0,XK002L1,Prizren,2017,11,127622,127633,0.008618460742911317
788.0,XK003L1,MitrovicÃ«,2017,2,117912,117914,0.0016961514323998845
1.0,AL001L1,Tirana,2018,1562,165559,167121,0.9346521382710731
2.0,AL003L1,Elbasan,2018,608,125396,126004,0.48252436430589507
3.0,AL004L1,ShkodÃ«r,2018,6858,178471,185329,3.7004462334550987
4.0,AL005L0,VlorÃ«,2018,2276,61457,63733,3.571148384667284
5.0,AT001L3,Wien,2018,3079,915411,918490,0.3352241178455944
6.0,AT002L3,Graz,2018,108,291024,291132,0.03709657474959812
7.0,AT003L3,Linz,2018,2387,356843,359230,0.6644767975948557
8.0,AT004L3,Salzburg,2018,1795,135681,137476,1.3056824463906427
9.0,AT005L3,Innsbruck,2018,15639,197183,212822,7.348394432906373
10.0,AT006L2,Klagenfurt,2018,2253,181007,183260,1.2294008512495906
11.0,BA001L1,Sarajevo,2018,1,263773,263774,0.00037911242199761917
12.0,BA002L1,Banja Luka,2018,79,275223,275302,0.028695759565858583
13.0,BA003L1,Mostar,2018,1425,180922,182347,0.7814770739304733
14.0,BA004L1,Tuzla,2018,591,111670,112261,0.5264517508306535
15.0,BA005L1,Zenica,2018,7,86709,86716,0.008072328059412335
16.0,BE001L2,Bruxelles / Brussel,2018,45,326606,326651,0.013776170897992048
17.0,BE002L2,Antwerpen,2018,4410,114802,119212,3.6992920175821222
18.0,BE003L2,Gent,2018,108,101733,101841,0.10604766253277167
19.0,BE004L2,Charleroi,2018,17,109748,109765,0.015487632669794561
20.0,BE005L2,LiÃ¨ge,2018,205,141193,141398,0.1449808342409369
21.0,BE006L2,Brugge,2018,796,55743,56539,1.4078777481030793
22.0,BE007L2,Namur,2018,35,84072,84107,0.04161365879177714
23.0,BE008L1,Leuven,2018,2,45074,45076,0.004436950927322744
24.0,BE009L1,Mons,2018,34,39166,39200,0.08673469387755102
25.0,BE010L1,Kortrijk,2018,16,22323,22339,0.07162361788799856
26.0,BE011L1,Oostende,2018,146,20786,20932,0.6974966558379514
27.0,BG001L2,Sofia,2018,2571,569203,571774,0.4496531846498792
28.0,BG002L2,Plovdiv,2018,256,276830,277086,0.09239008827584215
29.0,BG003L2,Varna,2018,3678,201120,204798,1.7959159757419505
30.0,BG004L2,Burgas,2018,5180,290720,295900,1.750591416018925
31.0,BG005L1,Pleven,2018,1041,178035,179076,0.581317429471286
32.0,BG006L2,Ruse,2018,2457,131560,134017,1.8333495004365117
33.0,BG007L2,Vidin,2018,1744,59220,60964,2.8607046781707237
34.0,BG008L2,Stara Zagora,2018,16,132052,132068,0.012114971075506558
35.0,BG009L1,Sliven,2018,46,136728,136774,0.033632123064325094
36.0,BG010L1,Dobrich,2018,69,140269,140338,0.04916701107326597
37.0,BG011L1,Shumen,2018,42,94465,94507,0.044441152507221686
38.0,BG013L1,Yambol,2018,474,130332,130806,0.36236869868354665
39.0,BG014L1,Haskovo,2018,438,73530,73968,0.5921479558728099
40.0,BG015L1,Pazardzhik,2018,44,63778,63822,0.06894174422612892
41.0,BG016L1,Blagoevgrad,2018,1,135478,135479,0.000738121775330494
42.0,BG017L1,Veliko Tarnovo,2018,4,88535,88539,0.004517783123821141
43.0,BG018L1,Vratsa,2018,25,70532,70557,0.03543234547954136
44.0,CH001L2,ZÃ¼rich,2018,53,127664,127717,0.04149799948323246
45.0,CH002L2,GenÃ¨ve,2018,103,53794,53897,0.1911052563222443
46.0,CH003L2,Basel,2018,131,69289,69420,0.18870642466148083
47.0,CH004L2,Bern,2018,153,78135,78288,0.1954322501532802
48.0,CH005L2,Lausanne,2018,21,77484,77505,0.027095026127346624
49.0,CH006L1,Winterthur,2018,0,13291,13291,0.0
50.0,CH007L2,St. Gallen,2018,62,31847,31909,0.19430254787050674
51.0,CH008L2,Luzern,2018,3,29256,29259,0.010253255408592229
52.0,CH009L2,Lugano,2018,23,30602,30625,0.07510204081632653
53.0,CH010L1,Biel/Bienne,2018,5,9090,9095,0.054975261132490384
54.0,CY001L2,Lefkosia,2018,30,162598,162628,0.01844700789531938
55.0,CY501L2,Lemesos,2018,957,124942,125899,0.7601331225823874
56.0,CZ001L2,Praha,2018,321,570241,570562,0.05626031877341989
57.0,CZ002L2,Brno,2018,698,267217,267915,0.26053039210197265
58.0,CZ003L2,Ostrava,2018,100,142566,142666,0.07009378548497891
59.0,CZ004L2,PlzeÅ,2018,114,195843,195957,0.058176028414397035
60.0,CZ005L2,ÃstÃ­ nad Labem,2018,9,35902,35911,0.025061958731307957
61.0,CZ006L2,Olomouc,2018,6,93558,93564,0.006412722842118764
62.0,CZ007L2,Liberec,2018,2,61314,61316,0.0032617913758236023
63.0,CZ008L2,ÄeskÃ© BudÄjovice,2018,627,128777,129404,0.48452907174430465
64.0,CZ009L2,Hradec KrÃ¡lovÃ©,2018,55,79450,79505,0.06917803911703667
65.0,CZ010L2,Pardubice,2018,105,86252,86357,0.121588290468636
66.0,CZ011L2,ZlÃ­n,2018,1,57951,57952,0.0017255659856432912
67.0,CZ013L2,Karlovy Vary,2018,63,46921,46984,0.13408820023837903
68.0,CZ014L2,Jihlava,2018,22,96005,96027,0.022910223166401116
69.0,CZ016L2,Most,2018,127,27651,27778,0.45719634242926055
70.0,CZ018L2,Chomutov-Jirkov,2018,19,45667,45686,0.04158823271899487
71.0,DE001L1,Berlin,2018,14305,1733960,1748265,0.818239797742333
72.0,DE002L1,Hamburg,2018,12440,721734,734174,1.6944212134997971
73.0,DE003L1,MÃ¼nchen,2018,9221,540720,549941,1.676725321443573
74.0,DE004L1,KÃ¶ln,2018,971,161659,162630,0.597060812888151
75.0,DE005L1,Frankfurt am Main,2018,1061,429270,430331,0.2465543964994388
76.0,DE007L1,Stuttgart,2018,73,365097,365170,0.019990689268012157
77.0,DE008L2,Leipzig,2018,4428,393261,397689,1.113432858339054
78.0,DE009L2,Dresden,2018,5312,577884,583196,0.9108430098971874
79.0,DE011L1,DÃ¼sseldorf,2018,1041,119276,120317,0.865214391981183
80.0,DE012L1,Bremen,2018,2096,587443,589539,0.35553203435226505
81.0,DE013L1,Hannover,2018,2604,294708,297312,0.8758475944462383
82.0,DE014L1,NÃ¼rnberg,2018,169,293332,293501,0.05758072374540461
83.0,DE017L0,Bielefeld,2018,3,25880,25883,0.011590619325425955
84.0,DE018L1,Halle an der Saale,2018,1480,156106,157586,0.9391697231987612
85.0,DE019L2,Magdeburg,2018,163,416871,417034,0.03908554218600881
86.0,DE020L1,Wiesbaden,2018,374,101064,101438,0.3686981210197362
87.0,DE021L1,GÃ¶ttingen,2018,76,238881,238957,0.031804885397791235
88.0,DE025L1,Darmstadt,2018,87,78100,78187,0.11127169478302021
89.0,DE026L1,Trier,2018,239,120888,121127,0.19731356344993273
90.0,DE027L1,Freiburg im Breisgau,2018,2808,218388,221196,1.2694623772581781
91.0,DE028L1,Regensburg,2018,176,253486,253662,0.0693836680306865
92.0,DE029L0,Frankfurt (Oder),2018,157,14687,14844,1.0576663971975209
93.0,DE030L1,Weimar,2018,8,89020,89028,0.008985937008581569
94.0,DE031L1,Schwerin,2018,3238,486765,490003,0.6608122807411384
95.0,DE032L1,Erfurt,2018,266,285246,285512,0.09316596150074252
96.0,DE033L1,Augsburg,2018,208,199726,199934,0.10403433132933869
97.0,DE034L1,Bonn,2018,549,128788,129337,0.42447250206824033
98.0,DE035L1,Karlsruhe,2018,916,124896,125812,0.7280704543286809
99.0,DE036L0,MÃ¶nchengladbach,2018,1,17022,17023,0.005874405216471833
100.0,DE037L1,Mainz,2018,595,69710,70305,0.8463124955550815
101.0,DE038L1,Ruhrgebiet,2018,3414,440338,443752,0.7693486451892048
102.0,DE039L1,Kiel,2018,6058,333704,339762,1.78301281485275
103.0,DE040L1,SaarbrÃ¼cken,2018,13,153669,153682,0.008459025780507801
104.0,DE042L1,Koblenz,2018,689,91487,92176,0.7474830758548863
105.0,DE043L2,Rostock,2018,2701,359103,361804,0.7465367989298073
106.0,DE044L1,Kaiserslautern,2018,4,135523,135527,0.0029514414101987057
107.0,DE045L1,Iserlohn,2018,113,105994,106107,0.10649627263045794
108.0,DE048L1,Wilhelmshaven,2018,547,73500,74047,0.7387200021607898
109.0,DE050L1,TÃ¼bingen,2018,0,52025,52025,0.0
110.0,DE051L1,Villingen-Schwenningen,2018,2596,99964,102560,2.5312012480499217
111.0,DE052L1,Flensburg,2018,1027,204448,205475,0.49981749604574766
112.0,DE053L1,Marburg,2018,6,126236,126242,0.004752776413554918
113.0,DE054L1,Konstanz,2018,125,81775,81900,0.15262515262515264
114.0,DE055L0,NeumÃ¼nster,2018,1,7175,7176,0.013935340022296544
115.0,DE056L0,Brandenburg an der Havel,2018,1563,21267,22830,6.846254927726675
116.0,DE057L1,GieÃen,2018,46,85482,85528,0.05378355626227668
117.0,DE058L1,LÃ¼neburg,2018,15,132487,132502,0.011320583840243922
118.0,DE059L1,Bayreuth,2018,2,199918,199920,0.0010004001600640256
119.0,DE060L1,Celle,2018,16,155031,155047,0.01031945152115165
120.0,DE061L1,Aschaffenburg,2018,164,147452,147616,0.1110990678517234
121.0,DE062L1,Bamberg,2018,43,122112,122155,0.035201178830174776
122.0,DE063L1,Plauen,2018,362,140926,141288,0.25621425740331805
123.0,DE064L1,Neubrandenburg,2018,20795,563196,583991,3.5608425472310365
124.0,DE065L1,Fulda,2018,1,138224,138225,0.0007234581298607343
125.0,DE066L1,Kempten (AllgÃ¤u),2018,429,158738,159167,0.2695282313544893
126.0,DE067L1,Landshut,2018,74,141379,141453,0.05231419623479177
127.0,DE069L1,Rosenheim,2018,68,147695,147763,0.04601963955794076
128.0,DE071L1,Stralsund,2018,17068,321180,338248,5.046001750195123
129.0,DE072L1,Friedrichshafen,2018,52,66567,66619,0.07805580990408141
130.0,DE073L1,Offenburg,2018,682,185202,185884,0.3668954832045792
131.0,DE074L1,GÃ¶rlitz,2018,2241,208866,211107,1.061546988020293
132.0,DE077L1,Schweinfurt,2018,65,201275,201340,0.03228369921525777
133.0,DE078L1,Greifswald,2018,3480,346314,349794,0.9948712670886293
134.0,DE079L1,Wetzlar,2018,6,106484,106490,0.00563433186214668
135.0,DE081L1,Passau,2018,540,159526,160066,0.3373608386540552
136.0,DE082L0,Dessau-RoÃlau,2018,39,24609,24648,0.15822784810126583
137.0,DE083L1,Braunschweig-Salzgitter-Wolfsburg,2018,191,412653,412844,0.04626444855683987
138.0,DE084L1,Mannheim-Ludwigshafen,2018,1108,203320,204428,0.5420001174007475
139.0,DE504L1,MÃ¼nster,2018,90,141673,141763,0.06348624112074377
140.0,DE505L0,Chemnitz,2018,4,22189,22193,0.01802370116703465
141.0,DE507L1,Aachen,2018,153,70367,70520,0.21695972773681224
142.0,DE508L0,Krefeld,2018,119,13561,13680,0.8698830409356725
143.0,DE510L1,LÃ¼beck,2018,3925,158224,162149,2.420613139766511
144.0,DE513L1,Kassel,2018,71,139790,139861,0.05076468779717005
145.0,DE516L0,Solingen,2018,0,8954,8954,0.0
146.0,DE517L1,OsnabrÃ¼ck,2018,30,224100,224130,0.01338508901084192
147.0,DE520L1,Oldenburg (Oldenburg),2018,154,189815,189969,0.08106585811369224
148.0,DE522L1,Heidelberg,2018,316,116789,117105,0.26984330301865844
149.0,DE523L1,Paderborn,2018,36,124647,124683,0.028873222492240322
150.0,DE524L2,WÃ¼rzburg,2018,216,305713,305929,0.0706046174112294
151.0,DE527L1,Bremerhaven,2018,915,213564,214479,0.42661519309582757
152.0,DE529L1,Heilbronn,2018,19,119965,119984,0.01583544472596346
153.0,DE530L0,Remscheid,2018,6,7363,7369,0.08142217397204506
154.0,DE532L1,Ulm,2018,216,199092,199308,0.10837497742187971
155.0,DE533L1,Pforzheim,2018,10,67138,67148,0.01489247632096265
156.0,DE534L1,Ingolstadt,2018,312,284523,284835,0.10953710042656276
157.0,DE535L1,Gera,2018,121,99665,99786,0.12125949531998476
158.0,DE537L1,Reutlingen,2018,8,109274,109282,0.0073205102395636976
159.0,DE539L1,Cottbus,2018,1126,181154,182280,0.6177309633530832
160.0,DE540L2,Siegen,2018,8,177556,177564,0.004505417764862247
161.0,DE542L1,Hildesheim,2018,21,120789,120810,0.017382666997765087
162.0,DE544L1,Zwickau,2018,84,94720,94804,0.08860385637736805
163.0,DE546L0,Wuppertal,2018,6,16827,16833,0.03564427018356799
164.0,DE547L2,Jena,2018,2,93066,93068,0.002148966347187003
165.0,DE548L1,DÃ¼ren,2018,331,93707,94038,0.35198536761734617
166.0,DE549L1,Bocholt,2018,128,142137,142265,0.08997293782729414
167.0,DK001L2,KÃ¸benhavn,2018,11951,279272,291223,4.103728070928464
168.0,DK002L3,Ãrhus,2018,3365,459159,462524,0.7275298146690766
169.0,DK003L2,Odense,2018,7137,352702,359839,1.9833870147482624
170.0,DK004L3,Aalborg,2018,3531,616928,620459,0.5690948152899709
171.0,EE001L1,Tallinn,2018,4455,434606,439061,1.0146653881806855
172.0,EE002L1,Tartu,2018,353,299289,299642,0.11780724998498208
173.0,EE003L0,Narva,2018,315,6574,6889,4.57250689505008
174.0,EL001L1,Athina,2018,5096,304291,309387,1.6471280305895206
175.0,EL002L1,Thessaloniki,2018,2166,139953,142119,1.524074894982374
176.0,EL003L1,Patra,2018,664,50926,51590,1.2870711378174065
177.0,EL004L1,Irakleio,2018,1083,60301,61384,1.76430340153786
178.0,EL005L1,Larisa,2018,122,155397,155519,0.07844700647509308
179.0,EL006L1,Volos,2018,264,30552,30816,0.8566978193146416
