Year,fid,fua_code,fua_name,mean,Dataset,Stat
2017,410,IT032L3,Salerno,0.6064555360864812,L5,Mean
2017,411,IT033L2,Piacenza,0.4759208938697928,L5,Mean
2017,412,IT034L1,Bolzano,0.6569138439650812,L5,Mean
2017,413,IT035L2,Udine,0.5766556893659649,L5,Mean
2017,414,IT036L2,La Spezia,0.6661990179029357,L5,Mean
2017,415,IT037L1,Lecce,0.43532471320573735,L5,Mean
2017,416,IT038L1,Barletta,0.43081030035516027,L5,Mean
2017,417,IT039L2,Pesaro,0.48978285220114104,L5,Mean
2017,418,IT040L2,Como,0.6122277194182907,L5,Mean
2017,419,IT041L2,Pisa,0.5551363612801119,L5,Mean
2017,420,IT042L1,Treviso,0.5033011405459874,L5,Mean
2017,421,IT043L2,Varese,0.6052226848708642,L5,Mean
2017,422,IT045L2,Asti,0.545268570563811,L5,Mean
2017,423,IT046L2,Pavia,0.44082856423770894,L5,Mean
2017,424,IT047L1,Massa,0.5772857539646444,L5,Mean
2017,425,IT048L2,Cosenza,0.6648647151283256,L5,Mean
2017,426,IT052L1,Savona,0.6499118526700646,L5,Mean
2017,427,IT054L1,Matera,0.41806677541164045,L5,Mean
2017,428,IT056L1,Acireale,0.5526137172057328,L5,Mean
2017,429,IT057L2,Avellino,0.6425177872843846,L5,Mean
2017,430,IT058L2,Pordenone,0.5261333398189151,L5,Mean
2017,431,IT060L1,Lecco,0.6581852942320697,L5,Mean
2017,432,IT061L0,Altamura,0.3585027109580327,L5,Mean
2017,433,IT064L1,Battipaglia,0.365291802154441,L5,Mean
2017,434,IT065L0,Bisceglie,0.43526949546742966,L5,Mean
2017,435,IT066L1,Carpi,0.4926986527331841,L5,Mean
2017,436,IT067L0,Cerignola,0.40628320088060216,L5,Mean
2017,437,IT068L1,Gallarate,0.4779511498502965,L5,Mean
2017,438,IT069L1,Gela,0.36929433054545563,L5,Mean
2017,439,IT073L1,Sassuolo,0.5196846389890946,L5,Mean
2017,440,IT501L2,Messina,0.5905098005940415,L5,Mean
2017,441,IT502L2,Prato,0.6384161345347715,L5,Mean
2017,442,IT503L3,Parma,0.5367534357512055,L5,Mean
2017,443,IT504L3,Livorno,0.565604507411592,L5,Mean
2017,444,IT505L3,Reggio nell'Emilia,0.5670075399090326,L5,Mean
2017,445,IT506L2,Ravenna,0.4619834489095284,L5,Mean
2017,446,IT507L2,Ferrara,0.4581407425064634,L5,Mean
2017,447,IT508L3,Rimini,0.4586448913818678,L5,Mean
2017,448,IT509L3,Siracusa,0.4967426903572077,L5,Mean
2017,449,IT511L2,Bergamo,0.5469721742279844,L5,Mean
2017,450,IT512L3,ForlÃ¬,0.5616446387004873,L5,Mean
2017,451,IT513L3,Latina,0.5506444714445268,L5,Mean
2017,452,IT514L2,Vicenza,0.5494031371702964,L5,Mean
2017,453,IT515L2,Terni,0.6154384006921628,L5,Mean
2017,454,IT516L2,Novara,0.40968110601740637,L5,Mean
2017,455,IT518L1,Alessandria,0.4392886377225321,L5,Mean
2017,456,IT519L1,Arezzo,0.5969179610931828,L5,Mean
2017,457,IT520L1,Grosseto,0.5145574592832117,L5,Mean
2017,458,IT521L1,Brindisi,0.40903292381835904,L5,Mean
2017,459,IT522L1,Trapani,0.3837004025283046,L5,Mean
2017,460,IT523L1,Ragusa,0.468018566915073,L5,Mean
2017,461,IT524L0,Andria,0.45546125598557774,L5,Mean
2017,462,IT525L0,Trani,0.4258619650211497,L5,Mean
2017,463,IT526L1,L'Aquila,0.564099173156336,L5,Mean
2017,464,LT001L1,Vilnius,0.6987368629750286,L5,Mean
2017,465,LT002L1,Kaunas,0.6736587327567917,L5,Mean
2017,466,LT003L1,PanevÄÅ¾ys,0.6863191889909656,L5,Mean
2017,467,LT004L0,Alytus,0.6511194130969473,L5,Mean
2017,468,LT501L0,KlaipÄda,0.5411393203943775,L5,Mean
2017,469,LT502L0,Å iauliai,0.5268341291360225,L5,Mean
2017,470,LU001L1,Luxembourg,0.6674302690729874,L5,Mean
2017,471,LV001L1,RÄ«ga,0.6628022215689314,L5,Mean
2017,472,LV002L2,LiepÄja,0.6353354745330793,L5,Mean
2017,473,LV003L1,Jelgava,0.608666433082101,L5,Mean
2017,474,LV501L1,Daugavpils,0.7029112503790165,L5,Mean
2017,475,ME001L1,Podgorica,0.5895354428094541,L5,Mean
2017,476,MK001L1,Skopje,0.5162758972142154,L5,Mean
2017,477,MK003L1,Bitola,0.555786027914074,L5,Mean
2017,478,MK004L1,Tetovo,0.59497932280374,L5,Mean
2017,479,MK005L1,Prilep,0.47812915716674675,L5,Mean
2017,480,MT001L1,Valletta,0.3136612899464215,L5,Mean
2017,481,NL001L3,s' Gravenhage,0.5479556569587845,L5,Mean
2017,482,NL002L3,Amsterdam,0.5645305943910436,L5,Mean
2017,483,NL003L3,Rotterdam,0.5458289223122328,L5,Mean
2017,484,NL004L3,Utrecht,0.6959250158091028,L5,Mean
2017,485,NL005L3,Eindhoven,0.6402399218012522,L5,Mean
2017,486,NL006L3,Tilburg,0.6365248643935855,L5,Mean
2017,487,NL007L3,Groningen,0.6485932735037899,L5,Mean
2017,488,NL008L3,Enschede,0.6796775357040696,L5,Mean
2017,489,NL009L3,Arnhem,0.6287751512286409,L5,Mean
2017,490,NL010L3,Heerlen,0.6110133602459488,L5,Mean
2017,491,NL012L3,Breda,0.630347045654915,L5,Mean
2017,492,NL013L3,Nijmegen,0.624177713246984,L5,Mean
2017,493,NL014L3,Apeldoorn,0.7006169307908657,L5,Mean
2017,494,NL015L3,Leeuwarden,0.6726917565450059,L5,Mean
2017,495,NL016L3,Sittard-Geleen,0.5730586326140832,L5,Mean
2017,496,NL020L3,Roosendaal,0.6026304304250042,L5,Mean
2017,497,NL026L0,Alphen aan den Rijn,0.6586215946407432,L5,Mean
2017,498,NL028L3,Bergen op Zoom,0.5678381536144187,L5,Mean
2017,499,NL030L0,Gouda,0.512858095442407,L5,Mean
2017,500,NL032L3,MiddelburgÂ Â Â Â Â Â ,0.5420834425987971,L5,Mean
2017,501,NL503L3,s-Hertogenbosch,0.6142477958970263,L5,Mean
2017,502,NL504L3,Amersfoort,0.6480402904677826,L5,Mean
2017,503,NL505L3,Maastricht,0.6063147126611861,L5,Mean
2017,504,NL507L3,Leiden,0.5453164190977607,L5,Mean
2017,505,NL511L3,Zwolle,0.7081278839525781,L5,Mean
2017,506,NL512L3,Ede,0.6645538865570588,L5,Mean
2017,507,NL513L3,Deventer,0.7040068335250206,L5,Mean
2017,508,NL514L3,Alkmaar,0.593092096759181,L5,Mean
2017,509,NL515L3,Venlo,0.6048148030853562,L5,Mean
2017,510,NL519L3,Almelo,0.6710574906807614,L5,Mean
2017,511,NL520L3,Lelystad,0.4932404209315602,L5,Mean
2017,512,NL521L3,Oss,0.642386641357946,L5,Mean
2017,513,NL522L3,Assen,0.6825574664412181,L5,Mean
2017,514,NL524L3,Veenendaal,0.668016132776601,L5,Mean
2017,515,NL529L3,Soest,0.6840479942997378,L5,Mean
2017,516,NO001L1,Oslo,0.6853113928339667,L5,Mean
2017,517,NO002L1,Bergen,0.6607809937889348,L5,Mean
2017,518,NO003L1,Trondheim,0.6617997860734547,L5,Mean
2017,519,NO004L1,Stavanger,0.6162620652175584,L5,Mean
2017,520,NO005L1,Kristiansand,0.6955822832724848,L5,Mean
2017,521,NO006L1,TromsÃ¸,0.5622628838990245,L5,Mean
2017,522,PL001L2,Warszawa,0.6322532524802215,L5,Mean
2017,523,PL002L2,ÅÃ³dÅº,0.6150274432784799,L5,Mean
2017,524,PL003L2,KrakÃ³w,0.6003714181687018,L5,Mean
2017,525,PL004L2,WrocÅaw,0.6116404818298731,L5,Mean
2017,526,PL005L2,PoznaÅ,0.609621930455847,L5,Mean
2017,527,PL006L2,GdaÅsk,0.6381884703004642,L5,Mean
2017,528,PL007L2,Szczecin,0.6521206225928895,L5,Mean
2017,529,PL008L2,Bydgoszcz,0.6263205192876723,L5,Mean
2017,530,PL009L2,Lublin,0.5698773082956555,L5,Mean
2017,531,PL010L2,Katowice,0.625622604513625,L5,Mean
2017,532,PL011L2,BiaÅystok,0.673631311464068,L5,Mean
2017,533,PL012L2,Kielce,0.6381333391297387,L5,Mean
2017,534,PL013L2,ToruÅ,0.5810517917751027,L5,Mean
2017,535,PL014L2,Olsztyn,0.6937279998225412,L5,Mean
2017,536,PL015L2,RzeszÃ³w,0.6426902232542436,L5,Mean
2017,537,PL016L2,Opole,0.6305305404778105,L5,Mean
2017,538,PL017L2,GorzÃ³w Wielkopolski,0.6810073055361252,L5,Mean
2017,539,PL018L2,Zielona GÃ³ra,0.6769069044105845,L5,Mean
2017,540,PL019L2,Jelenia GÃ³ra,0.6641039226999693,L5,Mean
2017,541,PL020L2,Nowy SÄcz,0.7370537104717029,L5,Mean
2017,542,PL021L2,SuwaÅki,0.6572576475783661,L5,Mean
2017,543,PL022L2,Konin,0.5930433218237838,L5,Mean
2017,544,PL024L2,CzÄstochowa,0.6320242337321602,L5,Mean
2017,545,PL025L2,Radom,0.5815372509811682,L5,Mean
2017,546,PL026L2,PÅock,0.6044329564945693,L5,Mean
2017,547,PL027L2,Kalisz,0.5951927138858255,L5,Mean
2017,548,PL028L2,Koszalin,0.6584929360739613,L5,Mean
2017,549,PL029L1,SÅupsk,0.6499509626047845,L5,Mean
2017,550,PL030L1,JastrzÄbie-ZdrÃ³j,0.596982145557017,L5,Mean
2017,551,PL031L1,Siedlce,0.6313468911917981,L5,Mean
2017,552,PL032L1,PiotrkÃ³w Trybunalski,0.6100204470437214,L5,Mean
2017,553,PL033L1,Lubin,0.6337873372548194,L5,Mean
2017,554,PL034L1,PiÅa,0.6532484055822446,L5,Mean
2017,555,PL035L1,InowrocÅaw,0.49554107267739506,L5,Mean
2017,556,PL036L1,Ostrowiec ÅwiÄtokrzyski,0.624729492292762,L5,Mean
2017,557,PL037L1,Gniezno,0.6046023890336965,L5,Mean
2017,558,PL038L1,Stargard SzczeciÅski,0.6107641639537291,L5,Mean
2017,559,PL039L1,OstrÃ³w Wielkopolski,0.636754972661151,L5,Mean
2017,560,PL040L1,PrzemyÅl,0.6490758612881891,L5,Mean
2017,561,PL041L1,ZamoÅÄ,0.6090866143471613,L5,Mean
2017,562,PL042L1,CheÅm,0.6263691096603164,L5,Mean
2017,563,PL043L1,Pabianice,0.6486931230985264,L5,Mean
2017,564,PL044L1,GÅogÃ³w,0.5847521541927575,L5,Mean
2017,565,PL045L1,Stalowa Wola,0.6748155797359143,L5,Mean
2017,566,PL046L1,TomaszÃ³w Mazowiecki,0.6235274560340809,L5,Mean
2017,567,PL047L1,ÅomÅ¼a,0.6260506615850131,L5,Mean
2017,568,PL048L1,Leszno,0.6197554663966189,L5,Mean
2017,569,PL049L1,Åwidnica,0.5813306366616247,L5,Mean
2017,570,PL051L1,Tczew,0.6112930024187242,L5,Mean
2017,571,PL052L1,EÅk,0.6509798892104421,L5,Mean
2017,572,PL506L2,Bielsko-BiaÅa,0.6489630411805447,L5,Mean
2017,573,PL508L1,Rybnik,0.6132654513316814,L5,Mean
2017,574,PL511L2,WaÅbrzych,0.6346815166489042,L5,Mean
2017,575,PL512L2,ElblÄg,0.6811644072382751,L5,Mean
2017,576,PL513L2,WÅocÅawek,0.6005473396842208,L5,Mean
2017,577,PL514L2,TarnÃ³w,0.6567770601391336,L5,Mean
2017,578,PL516L2,Legnica,0.5928876475991097,L5,Mean
2017,579,PL517L2,GrudziÄdz,0.613082433351543,L5,Mean
2017,580,PT001L3,Lisboa,0.45533132558136025,L5,Mean
2017,581,PT002L2,Porto,0.5257128468459864,L5,Mean
2017,582,PT003L1,Braga,0.6290796897837994,L5,Mean
2017,583,PT004L2,Funchal,0.6228269605846917,L5,Mean
2017,584,PT005L2,Coimbra,0.6026573915981978,L5,Mean
2017,585,PT007L1,Ponta Delgada,0.7092110601990953,L5,Mean
2017,586,PT008L2,Aveiro,0.52122914540556,L5,Mean
2017,587,PT009L1,Faro,0.4353890595638103,L5,Mean
2017,588,PT014L1,Viseu,0.6040435947697125,L5,Mean
2017,589,PT016L0,Viana do Castelo,0.6058973667298222,L5,Mean
2017,590,PT019L0,PÃ³voa de Varzim,0.5179641880324894,L5,Mean
2017,591,PT505L1,GuimarÃ£es,0.5923442882014882,L5,Mean
2017,592,RO001L1,BucureÅti,0.5047431685501801,L5,Mean
2017,593,RO002L1,Cluj-Napoca,0.5545950193576218,L5,Mean
2017,594,RO003L1,TimiÅoara,0.4938330953525857,L5,Mean
2017,595,RO004L1,Craiova,0.5048333941111639,L5,Mean
2017,596,RO005L1,BrÄila,0.49761897825930157,L5,Mean
2017,597,RO006L1,Oradea,0.5085058500367804,L5,Mean
2017,598,RO007L1,BacÄu,0.6031716612251571,L5,Mean
2017,599,RO008L1,Arad,0.47925618325539904,L5,Mean
2017,600,RO009L1,Sibiu,0.6875685812401691,L5,Mean
2017,601,RO010L1,TÃ¢rgu MureÅ,0.5276714085563832,L5,Mean
2017,602,RO011L1,Piatra NeamÅ£,0.6443812845168176,L5,Mean
2017,603,RO012L1,CÇlÇraÅi,0.5017448827052456,L5,Mean
2017,604,RO013L1,Giurgiu,0.5247659092798104,L5,Mean
2017,605,RO014L1,Alba Iulia,0.5422305420546468,L5,Mean
2017,606,RO015L1,FocÅani,0.5498826542037314,L5,Mean
2017,607,RO016L1,TÃ¢rgu Jiu,0.5824434879696617,L5,Mean
2017,608,RO017L1,Tulcea,0.5449977569160391,L5,Mean
2017,609,RO018L1,TÃ¢rgoviÅte,0.607882303023854,L5,Mean
2017,610,RO019L1,Slatina,0.4745064584794622,L5,Mean
2017,611,RO020L1,BÃ¢rlad,0.5661795564696767,L5,Mean
2017,612,RO021L1,Roman,0.5253677135306689,L5,Mean
2017,613,RO022L1,BistriÅ£a,0.6246152936264875,L5,Mean
2017,614,RO501L1,Constanta,0.431409357615446,L5,Mean
2017,615,RO502L1,Iasi,0.5797207267443931,L5,Mean
2017,616,RO503L1,Galati,0.45585765148902746,L5,Mean
2017,617,RO504L1,Brasov,0.7110028527136134,L5,Mean
2017,618,RO505L1,Ploiesti,0.5278287226958375,L5,Mean
2017,619,RO506L1,Pitesti,0.5957881242644026,L5,Mean
2017,620,RO507L1,Baia Mare,0.7152050295054304,L5,Mean
2017,621,RO508L1,Buzau,0.5489652928364588,L5,Mean
2017,622,RO509L1,Satu Mare,0.520458765527069,L5,Mean
2017,623,RO510L1,Botosani,0.5783230457583771,L5,Mean
2017,624,RO511L1,Ramnicu Valcea,0.6773110057669246,L5,Mean
2017,625,RO512L1,Suceava,0.5810124519343277,L5,Mean
2017,626,RO513L1,Drobeta-Turnu Severin,0.5713027289008005,L5,Mean
2017,627,RS001L1,Beograd,0.5079566207313527,L5,Mean
2017,628,RS002L1,Novi Sad,0.5093762669805858,L5,Mean
2017,629,RS003L1,NiÅ¡,0.6122860167056026,L5,Mean
2017,630,RS004L1,Kragujevac,0.6155782503291966,L5,Mean
2017,631,RS005L1,Subotica,0.49502807772358554,L5,Mean
2017,632,RS006L1,Novi Pazar,0.6922176764792436,L5,Mean
2017,633,RS008L1,Zrenjanin,0.4638039990115369,L5,Mean
2017,634,RS009L1,Kraljevo,0.6966090904411558,L5,Mean
2017,635,RS011L0,ÄaÄak,0.5982531366357501,L5,Mean
2017,636,RS012L1,KruÅ¡evac,0.6472375627799443,L5,Mean
2017,637,RS013L1,Leskovac,0.6533122438138711,L5,Mean
2017,638,RS014L1,Valjevo,0.638342034999735,L5,Mean
2017,639,RS015L1,Vranje,0.6785833377577912,L5,Mean
2017,640,RS016L1,Smederevo,0.5306240782750093,L5,Mean
2017,641,SE001L1,Stockholm,0.6336027404077228,L5,Mean
2017,642,SE002L1,GÃ¶teborg,0.6667482049196103,L5,Mean
2017,643,SE003L1,MalmÃ¶,0.6130151019481126,L5,Mean
2017,644,SE004L1,JÃ¶nkÃ¶ping,0.7092059345805367,L5,Mean
2017,645,SE005L1,UmeÃ¥,0.6994766507043053,L5,Mean
2017,646,SE006L1,Uppsala,0.6759777860946896,L5,Mean
2017,647,SE007L1,LinkÃ¶ping,0.6878652339026011,L5,Mean
2017,648,SE008L1,Ãrebro,0.6855247232244028,L5,Mean
2017,649,SE501L1,VÃ¤sterÃ¥s,0.617459055664427,L5,Mean
2017,650,SE502L1,NorrkÃ¶ping,0.6506373813885561,L5,Mean
2017,651,SE503L1,Helsingborg,0.6387018253236648,L5,Mean
2017,652,SE505L1,BorÃ¥s,0.711188395880681,L5,Mean
2017,653,SI001L2,Ljubljana,0.6914386705716916,L5,Mean
2017,654,SI002L1,Maribor,0.6405679140813001,L5,Mean
2017,655,SK001L1,Bratislava,0.548772229926002,L5,Mean
2017,656,SK002L1,KoÅ¡ice,0.6278151241527155,L5,Mean
2017,657,SK003L1,BanskÃ¡ Bystrica,0.7579894343211497,L5,Mean
2017,658,SK004L1,Nitra,0.5060852134650677,L5,Mean
2017,659,SK005L1,PreÅ¡ov,0.664444701013611,L5,Mean
2017,660,SK006L1,Å½ilina,0.7100173247069328,L5,Mean
2017,661,SK007L1,Trnava,0.49334964969442197,L5,Mean
2017,662,SK008L1,TrenÄÃ­n,0.6619728599961162,L5,Mean
2017,739,UK001L3,London,0.6256070952285845,L5,Mean
2017,740,UK002L3,West Midlands urban area,0.6121221062441252,L5,Mean
2017,741,UK003L2,Leeds,0.7054314280866774,L5,Mean
2017,742,UK004L1,Glasgow,0.6616589947830531,L5,Mean
2017,743,UK006L3,Liverpool,0.5891697698417088,L5,Mean
2017,744,UK007L1,Edinburgh,0.6470638480644678,L5,Mean
2017,745,UK008L3,Greater Manchester,0.681571963337425,L5,Mean
2017,746,UK009L1,Cardiff,0.655800468823755,L5,Mean
2017,747,UK010L3,Sheffield,0.6498978447312241,L5,Mean
2017,748,UK011L2,Bristol,0.6720977308878588,L5,Mean
2017,749,UK012L2,Belfast,0.7226472035035905,L5,Mean
2017,750,UK013L2,Newcastle upon Tyne,0.7027459032615151,L5,Mean
2017,751,UK014L1,Leicester,0.6505810394529917,L5,Mean
2017,752,UK016L1,Aberdeen,0.6418408227495738,L5,Mean
2017,753,UK017L2,Cambridge,0.6244766233286303,L5,Mean
2017,754,UK018L3,Exeter,0.7357320047915824,L5,Mean
2017,755,UK019L3,Lincoln,0.5973942581310687,L5,Mean
2017,756,UK023L1,Portsmouth,0.5493517029256509,L5,Mean
2017,757,UK024L1,Worcester,0.6869273777091521,L5,Mean
2017,758,UK025L3,Coventry,0.6262565991539565,L5,Mean
2017,759,UK026L1,Kingston upon Hull,0.5754254809928285,L5,Mean
2017,760,UK027L1,Stoke-on-Trent,0.7486202083410641,L5,Mean
2017,761,UK029L1,Nottingham,0.612472527065075,L5,Mean
2017,762,UK033L1,Guildford,0.7528803012384438,L5,Mean
2017,763,UK050L1,Burnley,0.7197798905409049,L5,Mean
2017,764,UK056L1,Hastings,0.7011825413254499,L5,Mean
2017,765,UK515L1,Brighton and Hove,0.6477411617086676,L5,Mean
2017,766,UK516L1,Plymouth,0.7146943356109634,L5,Mean
2017,767,UK517L1,Swansea,0.6627346583305183,L5,Mean
2017,768,UK518L1,Derby,0.665681460804201,L5,Mean
2017,769,UK520L2,Southampton,0.703775162393042,L5,Mean
2017,770,UK528L1,Northampton,0.6644807783857747,L5,Mean
2017,771,UK539L1,Bournemouth,0.6689079891108614,L5,Mean
2017,772,UK546L1,Colchester,0.5627947980299397,L5,Mean
2017,773,UK550L0,Dundee City,0.6281948130910171,L5,Mean
2017,774,UK551L1,Falkirk,0.6172802412046071,L5,Mean
2017,775,UK552L0,Reading,0.6723809898681505,L5,Mean
2017,776,UK553L1,Blackpool,0.6909936741532064,L5,Mean
2017,777,UK557L1,Blackburn with Darwen,0.7522661424614807,L5,Mean
2017,778,UK558L1,Newport,0.6619462014338917,L5,Mean
2017,779,UK559L2,Middlesbrough,0.6138726306887103,L5,Mean
2017,780,UK560L1,Oxford,0.6466617062639091,L5,Mean
2017,781,UK562L2,Preston,0.707415623172335,L5,Mean
2017,782,UK566L1,Norwich,0.6306138460663763,L5,Mean
2017,783,UK568L1,Cheshire West and Chester,0.7263810059711271,L5,Mean
2017,784,UK569L2,Ipswich,0.6014439269613553,L5,Mean
2017,785,UK571L1,Cheltenham,0.6784268884568151,L5,Mean
2017,786,XK001L1,Pristina,0.6063085097004459,L5,Mean
2017,787,XK002L1,Prizren,0.6179885127792816,L5,Mean
2017,788,XK003L1,MitrovicÃ«,0.6075314223947762,L5,Mean
2018,1,AL001L1,Tirana,0.592454771250899,L5,Mean
2018,2,AL003L1,Elbasan,0.594069436702032,L5,Mean
2018,3,AL004L1,ShkodÃ«r,0.6127558134950558,L5,Mean
2018,4,AL005L0,VlorÃ«,0.5419314299169129,L5,Mean
2018,5,AT001L3,Wien,0.5520150717063894,L5,Mean
2018,6,AT002L3,Graz,0.6975834289884724,L5,Mean
2018,7,AT003L3,Linz,0.6690441894864503,L5,Mean
2018,8,AT004L3,Salzburg,0.7289487602030135,L5,Mean
2018,9,AT005L3,Innsbruck,0.6303710937385276,L5,Mean
2018,10,AT006L2,Klagenfurt,0.7040435508686207,L5,Mean
2018,11,BA001L1,Sarajevo,0.7679300403281677,L5,Mean
2018,12,BA002L1,Banja Luka,0.7009271630194364,L5,Mean
2018,13,BA003L1,Mostar,0.6244777233223376,L5,Mean
2018,14,BA004L1,Tuzla,0.732634628143814,L5,Mean
2018,15,BA005L1,Zenica,0.7688556004160958,L5,Mean
2018,16,BE001L2,Bruxelles / Brussel,0.5647932732630659,L5,Mean
2018,17,BE002L2,Antwerpen,0.5519569678036359,L5,Mean
2018,18,BE003L2,Gent,0.5630525362477061,L5,Mean
2018,19,BE004L2,Charleroi,0.5996348606756716,L5,Mean
2018,20,BE005L2,LiÃ¨ge,0.5943064921412127,L5,Mean
2018,21,BE006L2,Brugge,0.596618997049451,L5,Mean
2018,22,BE007L2,Namur,0.5929108697478184,L5,Mean
2018,23,BE008L1,Leuven,0.5763891496368532,L5,Mean
2018,24,BE009L1,Mons,0.5771938989991734,L5,Mean
2018,25,BE010L1,Kortrijk,0.5173072887405633,L5,Mean
2018,26,BE011L1,Oostende,0.5306521620359368,L5,Mean
2018,27,BG001L2,Sofia,0.6233508463519513,L5,Mean
2018,28,BG002L2,Plovdiv,0.5664303331447722,L5,Mean
2018,29,BG003L2,Varna,0.5995209716260893,L5,Mean
2018,30,BG004L2,Burgas,0.581692896091961,L5,Mean
2018,31,BG005L1,Pleven,0.5446363857913965,L5,Mean
2018,32,BG006L2,Ruse,0.5447786724628729,L5,Mean
2018,33,BG007L2,Vidin,0.541025752889364,L5,Mean
2018,34,BG008L2,Stara Zagora,0.5875736421403952,L5,Mean
2018,35,BG009L1,Sliven,0.5987191213354532,L5,Mean
2018,36,BG010L1,Dobrich,0.5300566898636778,L5,Mean
2018,37,BG011L1,Shumen,0.567705397473785,L5,Mean
2018,38,BG013L1,Yambol,0.5154891546339171,L5,Mean
2018,39,BG014L1,Haskovo,0.568731561166289,L5,Mean
2018,40,BG015L1,Pazardzhik,0.5092605983896679,L5,Mean
2018,41,BG016L1,Blagoevgrad,0.6193213369047885,L5,Mean
2018,42,BG017L1,Veliko Tarnovo,0.6510264825207508,L5,Mean
2018,43,BG018L1,Vratsa,0.6334252515813994,L5,Mean
2018,44,CH001L2,ZÃ¼rich,0.6410270555895843,L5,Mean
2018,45,CH002L2,GenÃ¨ve,0.61085294195814,L5,Mean
2018,46,CH003L2,Basel,0.6770069381213496,L5,Mean
2018,47,CH004L2,Bern,0.6757280061838978,L5,Mean
2018,48,CH005L2,Lausanne,0.610775453144948,L5,Mean
2018,49,CH006L1,Winterthur,0.6399530955642844,L5,Mean
2018,50,CH007L2,St. Gallen,0.7302080914384819,L5,Mean
2018,51,CH008L2,Luzern,0.6772114922137021,L5,Mean
2018,52,CH009L2,Lugano,0.6722734353785109,L5,Mean
2018,53,CH010L1,Biel/Bienne,0.6327951762150035,L5,Mean
2018,54,CY001L2,Lefkosia,0.32294334132329217,L5,Mean
2018,55,CY501L2,Lemesos,0.3712842963128263,L5,Mean
2018,56,CZ001L2,Praha,0.5606583513274201,L5,Mean
2018,57,CZ002L2,Brno,0.5716665007405661,L5,Mean
2018,58,CZ003L2,Ostrava,0.6353292326101381,L5,Mean
2018,59,CZ004L2,PlzeÅ,0.6121465133776689,L5,Mean
2018,60,CZ005L2,ÃstÃ­ nad Labem,0.6550759034043937,L5,Mean
2018,61,CZ006L2,Olomouc,0.5500295410695292,L5,Mean
2018,62,CZ007L2,Liberec,0.6742563280559722,L5,Mean
2018,63,CZ008L2,ÄeskÃ© BudÄjovice,0.6299970169637618,L5,Mean
2018,64,CZ009L2,Hradec KrÃ¡lovÃ©,0.5559631186613728,L5,Mean
2018,65,CZ010L2,Pardubice,0.5588379363751619,L5,Mean
2018,66,CZ011L2,ZlÃ­n,0.6435752376621906,L5,Mean
2018,67,CZ013L2,Karlovy Vary,0.6947000672694776,L5,Mean
2018,68,CZ014L2,Jihlava,0.6299219459552482,L5,Mean
2018,69,CZ016L2,Most,0.6173149842306709,L5,Mean
2018,70,CZ018L2,Chomutov-Jirkov,0.6170082252392913,L5,Mean
2018,71,DE001L1,Berlin,0.6121042813518472,L5,Mean
2018,72,DE002L1,Hamburg,0.5994447863236334,L5,Mean
2018,73,DE003L1,MÃ¼nchen,0.6429669243651905,L5,Mean
2018,74,DE004L1,KÃ¶ln,0.5628791362926407,L5,Mean
2018,75,DE005L1,Frankfurt am Main,0.6000278378433658,L5,Mean
2018,76,DE007L1,Stuttgart,0.6289458880993686,L5,Mean
2018,77,DE008L2,Leipzig,0.5339908466463578,L5,Mean
2018,78,DE009L2,Dresden,0.6045602665988692,L5,Mean
2018,79,DE011L1,DÃ¼sseldorf,0.5454368015323952,L5,Mean
2018,80,DE012L1,Bremen,0.6010087536255143,L5,Mean
2018,81,DE013L1,Hannover,0.5583979127748824,L5,Mean
2018,82,DE014L1,NÃ¼rnberg,0.6143849499360567,L5,Mean
2018,83,DE017L0,Bielefeld,0.5653778602088867,L5,Mean
2018,84,DE018L1,Halle an der Saale,0.495669301600481,L5,Mean
2018,85,DE019L2,Magdeburg,0.5471685568919351,L5,Mean
2018,86,DE020L1,Wiesbaden,0.6394084206641278,L5,Mean
2018,87,DE021L1,GÃ¶ttingen,0.5769687261192514,L5,Mean
2018,88,DE025L1,Darmstadt,0.5906307192636493,L5,Mean
2018,89,DE026L1,Trier,0.6656942899851309,L5,Mean
2018,90,DE027L1,Freiburg im Breisgau,0.7064727552563785,L5,Mean
2018,91,DE028L1,Regensburg,0.6277242525607535,L5,Mean
2018,92,DE029L0,Frankfurt (Oder),0.5871102730527138,L5,Mean
2018,93,DE030L1,Weimar,0.5435822237837122,L5,Mean
2018,94,DE031L1,Schwerin,0.5944598250029375,L5,Mean
2018,95,DE032L1,Erfurt,0.5601428492185042,L5,Mean
2018,96,DE033L1,Augsburg,0.6333841772901312,L5,Mean
2018,97,DE034L1,Bonn,0.6339377140871104,L5,Mean
2018,98,DE035L1,Karlsruhe,0.6257413773143897,L5,Mean
2018,99,DE036L0,MÃ¶nchengladbach,0.513263442922058,L5,Mean
2018,100,DE037L1,Mainz,0.5234390657589068,L5,Mean
2018,101,DE038L1,Ruhrgebiet,0.5669579768845291,L5,Mean
2018,102,DE039L1,Kiel,0.5868299324784885,L5,Mean
2018,103,DE040L1,SaarbrÃ¼cken,0.6456281059828495,L5,Mean
2018,104,DE042L1,Koblenz,0.5998360781538592,L5,Mean
2018,105,DE043L2,Rostock,0.5729721375535266,L5,Mean
2018,106,DE044L1,Kaiserslautern,0.6776321037030975,L5,Mean
2018,107,DE045L1,Iserlohn,0.6793872530120667,L5,Mean
2018,108,DE048L1,Wilhelmshaven,0.6387367521446659,L5,Mean
